score,label,sentence
5,very positive,"Dazzles with its fully-written characters , its determined stylishness ( which always relates to characters and story ) and Johnny Dankworth 's best soundtrack in years"
5,very positive,Dazzles
5,very positive,"with its fully-written characters , its determined stylishness ( which always relates to characters and story ) and Johnny Dankworth 's best soundtrack in years"
3,neutral,with
5,very positive,"its fully-written characters , its determined stylishness ( which always relates to characters and story ) and Johnny Dankworth 's best soundtrack in years"
4,positive,"its fully-written characters , its determined stylishness ( which always relates to characters and story ) and"
5,very positive,"its fully-written characters , its determined stylishness ( which always relates to characters and story )"
5,very positive,"its fully-written characters , its determined stylishness"
4,positive,"its fully-written characters ,"
4,positive,its fully-written characters
3,neutral,its
4,positive,fully-written characters
3,neutral,fully-written
3,neutral,characters
3,neutral,","
3,neutral,its determined stylishness
3,neutral,its
3,neutral,determined stylishness
3,neutral,determined
4,positive,stylishness
3,neutral,( which always relates to characters and story )
2,negative,(
4,positive,which always relates to characters and story )
3,neutral,which always relates to characters and story
3,neutral,which
4,positive,always relates to characters and story
3,neutral,always
4,positive,relates to characters and story
3,neutral,relates
3,neutral,to characters and story
3,neutral,to
3,neutral,characters and story
3,neutral,characters and
3,neutral,characters
3,neutral,and
3,neutral,story
4,positive,)
3,neutral,and
5,very positive,Johnny Dankworth 's best soundtrack in years
4,positive,Johnny Dankworth 's best soundtrack
3,neutral,Johnny Dankworth 's
3,neutral,Johnny
3,neutral,Dankworth 's
3,neutral,Dankworth
3,neutral,'s
5,very positive,best soundtrack
5,very positive,best
3,neutral,soundtrack
3,neutral,in years
3,neutral,in
3,neutral,years
3,neutral,.
5,very positive,"Visually imaginative , thematically instructive and thoroughly delightful , it takes us on a roller-coaster ride from innocence to experience without even a hint of that typical kiddie-flick sentimentality ."
5,very positive,"Visually imaginative , thematically instructive and thoroughly delightful"
4,positive,"Visually imaginative , thematically instructive and"
4,positive,"Visually imaginative , thematically instructive"
4,positive,"Visually imaginative ,"
4,positive,Visually imaginative
4,positive,Visually
5,very positive,imaginative
3,neutral,","
4,positive,thematically instructive
4,positive,thematically
4,positive,instructive
3,neutral,and
5,very positive,thoroughly delightful
3,neutral,thoroughly
5,very positive,delightful
4,positive,", it takes us on a roller-coaster ride from innocence to experience without even a hint of that typical kiddie-flick sentimentality ."
3,neutral,","
4,positive,it takes us on a roller-coaster ride from innocence to experience without even a hint of that typical kiddie-flick sentimentality .
3,neutral,it
5,very positive,takes us on a roller-coaster ride from innocence to experience without even a hint of that typical kiddie-flick sentimentality .
4,positive,takes us on a roller-coaster ride from innocence to experience without even a hint of that typical kiddie-flick sentimentality
5,very positive,takes us on a roller-coaster ride from innocence
3,neutral,takes us
3,neutral,takes
4,positive,us
4,positive,on a roller-coaster ride from innocence
3,neutral,on
4,positive,a roller-coaster ride from innocence
4,positive,a roller-coaster ride
3,neutral,a
4,positive,roller-coaster ride
3,neutral,roller-coaster
3,neutral,ride
3,neutral,from innocence
3,neutral,from
3,neutral,innocence
3,neutral,to experience without even a hint of that typical kiddie-flick sentimentality
3,neutral,to
3,neutral,experience without even a hint of that typical kiddie-flick sentimentality
3,neutral,experience
4,positive,without even a hint of that typical kiddie-flick sentimentality
3,neutral,without
3,neutral,even a hint of that typical kiddie-flick sentimentality
3,neutral,even a hint
3,neutral,even
4,positive,a hint
3,neutral,a
4,positive,hint
3,neutral,of that typical kiddie-flick sentimentality
3,neutral,of
3,neutral,that typical kiddie-flick sentimentality
3,neutral,that
2,negative,typical kiddie-flick sentimentality
2,negative,typical
2,negative,kiddie-flick sentimentality
3,neutral,kiddie-flick
3,neutral,sentimentality
3,neutral,.
4,positive,"Nothing 's at stake , just a twisty double-cross you can smell a mile away -- still , the derivative Nine Queens is lots of fun ."
4,positive,"Nothing 's at stake , just a twisty double-cross you can smell a mile away -- still , the derivative Nine Queens is lots of fun"
2,negative,"Nothing 's at stake , just a twisty double-cross you can smell a mile away --"
3,neutral,"Nothing 's at stake , just a twisty double-cross you can smell a mile away"
3,neutral,Nothing
2,negative,"'s at stake , just a twisty double-cross you can smell a mile away"
3,neutral,'s
2,negative,"at stake , just a twisty double-cross you can smell a mile away"
3,neutral,at
2,negative,"stake , just a twisty double-cross you can smell a mile away"
3,neutral,"stake ,"
3,neutral,stake
3,neutral,","
2,negative,just a twisty double-cross you can smell a mile away
2,negative,just a twisty double-cross
3,neutral,just
4,positive,a twisty double-cross
3,neutral,a
3,neutral,twisty double-cross
3,neutral,twisty
3,neutral,double-cross
2,negative,you can smell a mile away
3,neutral,you
2,negative,can smell a mile away
3,neutral,can
3,neutral,smell a mile away
3,neutral,smell a mile
3,neutral,smell
3,neutral,a mile
3,neutral,a
3,neutral,mile
3,neutral,away
3,neutral,--
4,positive,"still , the derivative Nine Queens is lots of fun"
3,neutral,still
5,very positive,", the derivative Nine Queens is lots of fun"
3,neutral,","
4,positive,the derivative Nine Queens is lots of fun
3,neutral,the derivative Nine Queens
3,neutral,the
3,neutral,derivative Nine Queens
4,positive,derivative
4,positive,Nine Queens
3,neutral,Nine
3,neutral,Queens
4,positive,is lots of fun
3,neutral,is
4,positive,lots of fun
3,neutral,lots
4,positive,of fun
3,neutral,of
5,very positive,fun
3,neutral,.
5,very positive,"Unlike the speedy wham-bam effect of most Hollywood offerings , character development -- and more importantly , character empathy -- is at the heart of Italian for Beginners ."
4,positive,Unlike the speedy wham-bam effect of most Hollywood offerings
2,negative,Unlike
3,neutral,the speedy wham-bam effect of most Hollywood offerings
3,neutral,the speedy wham-bam effect
3,neutral,the
3,neutral,speedy wham-bam effect
3,neutral,speedy
3,neutral,wham-bam effect
3,neutral,wham-bam
3,neutral,effect
3,neutral,of most Hollywood offerings
3,neutral,of
3,neutral,most Hollywood offerings
3,neutral,most
3,neutral,Hollywood offerings
3,neutral,Hollywood
3,neutral,offerings
4,positive,", character development -- and more importantly , character empathy -- is at the heart of Italian for Beginners ."
3,neutral,","
5,very positive,"character development -- and more importantly , character empathy -- is at the heart of Italian for Beginners ."
4,positive,"character development -- and more importantly , character empathy --"
3,neutral,character development
3,neutral,character
3,neutral,development
3,neutral,"-- and more importantly , character empathy --"
3,neutral,--
4,positive,"and more importantly , character empathy --"
3,neutral,and
4,positive,"more importantly , character empathy --"
3,neutral,more importantly
3,neutral,more
3,neutral,importantly
3,neutral,", character empathy --"
3,neutral,","
3,neutral,character empathy --
3,neutral,character empathy
3,neutral,character
4,positive,empathy
3,neutral,--
4,positive,is at the heart of Italian for Beginners .
3,neutral,is at the heart of Italian for Beginners
3,neutral,is
3,neutral,at the heart of Italian for Beginners
3,neutral,at
4,positive,the heart of Italian for Beginners
3,neutral,the heart
3,neutral,the
3,neutral,heart
3,neutral,of Italian for Beginners
3,neutral,of
3,neutral,Italian for Beginners
3,neutral,Italian
2,negative,for Beginners
3,neutral,for
3,neutral,Beginners
3,neutral,.
4,positive,"You 'll gasp appalled and laugh outraged and possibly , watching the spectacle of a promising young lad treading desperately in a nasty sea , shed an errant tear ."
5,very positive,"You 'll gasp appalled and laugh outraged and possibly , watching the spectacle of a promising young lad treading desperately in a nasty sea , shed an errant tear"
5,very positive,You 'll gasp appalled and laugh outraged and
5,very positive,You 'll gasp appalled and laugh outraged
3,neutral,You
3,neutral,'ll gasp appalled and laugh outraged
3,neutral,'ll
4,positive,gasp appalled and laugh outraged
2,negative,gasp appalled and
2,negative,gasp appalled
4,positive,gasp
1,very negative,appalled
3,neutral,and
3,neutral,laugh outraged
4,positive,laugh
2,negative,outraged
3,neutral,and
3,neutral,"possibly , watching the spectacle of a promising young lad treading desperately in a nasty sea , shed an errant tear"
3,neutral,possibly
3,neutral,", watching the spectacle of a promising young lad treading desperately in a nasty sea , shed an errant tear"
3,neutral,","
2,negative,"watching the spectacle of a promising young lad treading desperately in a nasty sea , shed an errant tear"
3,neutral,watching the spectacle of a promising young lad treading desperately in a nasty sea
3,neutral,watching
5,very positive,the spectacle of a promising young lad treading desperately in a nasty sea
4,positive,the spectacle
3,neutral,the
4,positive,spectacle
4,positive,of a promising young lad treading desperately in a nasty sea
3,neutral,of
3,neutral,a promising young lad treading desperately in a nasty sea
5,very positive,a promising young lad
3,neutral,a
4,positive,promising young lad
4,positive,promising
3,neutral,young lad
3,neutral,young
3,neutral,lad
1,very negative,treading desperately in a nasty sea
2,negative,treading desperately
3,neutral,treading
2,negative,desperately
2,negative,in a nasty sea
3,neutral,in
3,neutral,a nasty sea
3,neutral,a
3,neutral,nasty sea
1,very negative,nasty
3,neutral,sea
3,neutral,", shed an errant tear"
3,neutral,","
4,positive,shed an errant tear
3,neutral,shed
3,neutral,an errant tear
3,neutral,an errant
3,neutral,an
2,negative,errant
3,neutral,tear
3,neutral,.
4,positive,"The band 's courage in the face of official repression is inspiring , especially for aging hippies ( this one included ) ."
4,positive,The band 's courage in the face of official repression
4,positive,The band 's courage
3,neutral,The band 's
3,neutral,The
3,neutral,band 's
3,neutral,band
3,neutral,'s
3,neutral,courage
3,neutral,in the face of official repression
3,neutral,in
2,negative,the face of official repression
3,neutral,the face
3,neutral,the
3,neutral,face
2,negative,of official repression
3,neutral,of
2,negative,official repression
3,neutral,official
2,negative,repression
4,positive,"is inspiring , especially for aging hippies ( this one included ) ."
4,positive,"is inspiring , especially for aging hippies ( this one included )"
4,positive,"is inspiring ,"
5,very positive,is inspiring
3,neutral,is
4,positive,inspiring
3,neutral,","
3,neutral,especially for aging hippies ( this one included )
3,neutral,especially
3,neutral,for aging hippies ( this one included )
3,neutral,for
2,negative,aging hippies ( this one included )
2,negative,aging hippies
3,neutral,aging
3,neutral,hippies
3,neutral,( this one included )
2,negative,(
2,negative,this one included )
3,neutral,this one included
3,neutral,this one
3,neutral,this
3,neutral,one
3,neutral,included
4,positive,)
3,neutral,.
4,positive,"Although German cooking does not come readily to mind when considering the world 's best cuisine , Mostly Martha could make Deutchland a popular destination for hungry tourists ."
2,negative,Although German cooking does not come readily to mind when considering the world 's best cuisine
3,neutral,Although
2,negative,German cooking does not come readily to mind when considering the world 's best cuisine
3,neutral,German cooking
3,neutral,German
3,neutral,cooking
2,negative,does not come readily to mind when considering the world 's best cuisine
3,neutral,does not
3,neutral,does
2,negative,not
3,neutral,come readily to mind when considering the world 's best cuisine
4,positive,come readily
3,neutral,come
3,neutral,readily
3,neutral,to mind when considering the world 's best cuisine
3,neutral,to
4,positive,mind when considering the world 's best cuisine
3,neutral,mind
3,neutral,when considering the world 's best cuisine
3,neutral,when
4,positive,considering the world 's best cuisine
3,neutral,considering
5,very positive,the world 's best cuisine
3,neutral,the world 's
3,neutral,the
3,neutral,world 's
3,neutral,world
3,neutral,'s
3,neutral,best cuisine
5,very positive,best
3,neutral,cuisine
4,positive,", Mostly Martha could make Deutchland a popular destination for hungry tourists ."
3,neutral,","
4,positive,Mostly Martha could make Deutchland a popular destination for hungry tourists .
3,neutral,Mostly Martha
3,neutral,Mostly
3,neutral,Martha
4,positive,could make Deutchland a popular destination for hungry tourists .
4,positive,could make Deutchland a popular destination for hungry tourists
3,neutral,could
3,neutral,make Deutchland a popular destination for hungry tourists
3,neutral,make
4,positive,Deutchland a popular destination for hungry tourists
4,positive,Deutchland
4,positive,a popular destination for hungry tourists
4,positive,a popular destination
3,neutral,a
3,neutral,popular destination
4,positive,popular
3,neutral,destination
3,neutral,for hungry tourists
3,neutral,for
3,neutral,hungry tourists
3,neutral,hungry
3,neutral,tourists
3,neutral,.
5,very positive,A beguiling splash of pastel colors and prankish comedy from Disney .
5,very positive,A beguiling splash of pastel colors and prankish comedy from Disney
4,positive,A beguiling splash
3,neutral,A
4,positive,beguiling splash
4,positive,beguiling
4,positive,splash
4,positive,of pastel colors and prankish comedy from Disney
3,neutral,of
3,neutral,pastel colors and prankish comedy from Disney
3,neutral,pastel colors and prankish comedy
3,neutral,pastel
4,positive,colors and prankish comedy
3,neutral,colors
3,neutral,and prankish comedy
3,neutral,and
4,positive,prankish comedy
3,neutral,prankish
4,positive,comedy
4,positive,from Disney
3,neutral,from
4,positive,Disney
3,neutral,.
5,very positive,"As surreal as a dream and as detailed as a photograph , as visually dexterous as it is at times imaginatively overwhelming ."
5,very positive,As surreal as a dream and as detailed as a photograph
3,neutral,As
4,positive,surreal as a dream and as detailed as a photograph
4,positive,surreal as a dream and
4,positive,surreal as a dream
3,neutral,surreal
3,neutral,as a dream
3,neutral,as
4,positive,a dream
3,neutral,a
4,positive,dream
3,neutral,and
4,positive,as detailed as a photograph
3,neutral,as
5,very positive,detailed as a photograph
4,positive,detailed
3,neutral,as a photograph
3,neutral,as
3,neutral,a photograph
3,neutral,a
3,neutral,photograph
4,positive,", as visually dexterous as it is at times imaginatively overwhelming ."
3,neutral,","
4,positive,as visually dexterous as it is at times imaginatively overwhelming .
3,neutral,as visually
3,neutral,as
4,positive,visually
4,positive,dexterous as it is at times imaginatively overwhelming .
3,neutral,dexterous as it is at times imaginatively overwhelming
3,neutral,dexterous
2,negative,as it is at times imaginatively overwhelming
3,neutral,as
3,neutral,it is at times imaginatively overwhelming
3,neutral,it
4,positive,is at times imaginatively overwhelming
3,neutral,is at times
3,neutral,is
3,neutral,at times
3,neutral,at
3,neutral,times
4,positive,imaginatively overwhelming
4,positive,imaginatively
2,negative,overwhelming
3,neutral,.
4,positive,"( Lawrence bounces ) all over the stage , dancing , running , sweating , mopping his face and generally displaying the wacky talent that brought him fame in the first place ."
2,negative,(
4,positive,"Lawrence bounces ) all over the stage , dancing , running , sweating , mopping his face and generally displaying the wacky talent that brought him fame in the first place ."
3,neutral,Lawrence
4,positive,"bounces ) all over the stage , dancing , running , sweating , mopping his face and generally displaying the wacky talent that brought him fame in the first place ."
5,very positive,"bounces ) all over the stage , dancing , running , sweating , mopping his face and generally displaying the wacky talent that brought him fame in the first place"
3,neutral,"bounces ) all over the stage ,"
3,neutral,bounces ) all over the stage
4,positive,bounces )
4,positive,bounces
4,positive,)
3,neutral,all over the stage
3,neutral,all
3,neutral,over the stage
3,neutral,over
3,neutral,the stage
3,neutral,the
3,neutral,stage
3,neutral,","
4,positive,"dancing , running , sweating , mopping his face and generally displaying the wacky talent that brought him fame in the first place"
3,neutral,"dancing , running , sweating , mopping his face and"
3,neutral,"dancing , running , sweating , mopping his face"
3,neutral,"dancing , running , sweating ,"
3,neutral,"dancing , running , sweating"
3,neutral,"dancing , running ,"
3,neutral,"dancing , running"
3,neutral,"dancing ,"
4,positive,dancing
3,neutral,","
3,neutral,running
3,neutral,","
3,neutral,sweating
3,neutral,","
3,neutral,mopping his face
3,neutral,mopping
3,neutral,his face
3,neutral,his
3,neutral,face
3,neutral,and
3,neutral,generally displaying the wacky talent that brought him fame in the first place
3,neutral,generally
4,positive,displaying the wacky talent that brought him fame in the first place
3,neutral,displaying
4,positive,the wacky talent that brought him fame in the first place
4,positive,the wacky talent
3,neutral,the
4,positive,wacky talent
3,neutral,wacky
4,positive,talent
3,neutral,that brought him fame in the first place
3,neutral,that
4,positive,brought him fame in the first place
3,neutral,brought him
3,neutral,brought
3,neutral,him
3,neutral,fame in the first place
3,neutral,fame
3,neutral,in the first place
3,neutral,in
4,positive,the first place
3,neutral,the
4,positive,first place
3,neutral,first
3,neutral,place
3,neutral,.
3,neutral,The film serves as a valuable time capsule to remind us of the devastating horror suffered by an entire people .
3,neutral,The film
3,neutral,The
3,neutral,film
5,very positive,serves as a valuable time capsule to remind us of the devastating horror suffered by an entire people .
4,positive,serves as a valuable time capsule to remind us of the devastating horror suffered by an entire people
3,neutral,serves
3,neutral,as a valuable time capsule to remind us of the devastating horror suffered by an entire people
3,neutral,as
5,very positive,a valuable time capsule to remind us of the devastating horror suffered by an entire people
4,positive,a valuable time
3,neutral,a
3,neutral,valuable time
4,positive,valuable
3,neutral,time
4,positive,capsule to remind us of the devastating horror suffered by an entire people
3,neutral,capsule
3,neutral,to remind us of the devastating horror suffered by an entire people
3,neutral,to
2,negative,remind us of the devastating horror suffered by an entire people
4,positive,remind us
3,neutral,remind
4,positive,us
3,neutral,of the devastating horror suffered by an entire people
3,neutral,of
3,neutral,the devastating horror suffered by an entire people
4,positive,the devastating horror
3,neutral,the
2,negative,devastating horror
1,very negative,devastating
2,negative,horror
2,negative,suffered by an entire people
2,negative,suffered
3,neutral,by an entire people
3,neutral,by
3,neutral,an entire people
3,neutral,an
3,neutral,entire people
3,neutral,entire
3,neutral,people
3,neutral,.
4,positive,"What 's surprising about Full Frontal is that despite its overt self-awareness , parts of the movie still manage to break past the artifice and thoroughly engage you ."
3,neutral,What 's surprising about Full Frontal
3,neutral,What
2,negative,'s surprising about Full Frontal
3,neutral,'s
4,positive,surprising about Full Frontal
3,neutral,surprising
4,positive,about Full Frontal
3,neutral,about
3,neutral,Full Frontal
4,positive,Full
3,neutral,Frontal
4,positive,"is that despite its overt self-awareness , parts of the movie still manage to break past the artifice and thoroughly engage you ."
4,positive,"is that despite its overt self-awareness , parts of the movie still manage to break past the artifice and thoroughly engage you"
3,neutral,is
4,positive,"that despite its overt self-awareness , parts of the movie still manage to break past the artifice and thoroughly engage you"
3,neutral,that
4,positive,"despite its overt self-awareness , parts of the movie still manage to break past the artifice and thoroughly engage you"
3,neutral,despite its overt self-awareness
3,neutral,despite
3,neutral,its overt self-awareness
3,neutral,its
4,positive,overt self-awareness
3,neutral,overt
3,neutral,self-awareness
4,positive,", parts of the movie still manage to break past the artifice and thoroughly engage you"
3,neutral,","
4,positive,parts of the movie still manage to break past the artifice and thoroughly engage you
3,neutral,parts of the movie
3,neutral,parts
3,neutral,of the movie
3,neutral,of
3,neutral,the movie
3,neutral,the
3,neutral,movie
4,positive,still manage to break past the artifice and thoroughly engage you
3,neutral,still manage to break past the artifice and
3,neutral,still manage to break past the artifice
3,neutral,still
4,positive,manage to break past the artifice
3,neutral,manage
4,positive,to break past the artifice
3,neutral,to
3,neutral,break past the artifice
3,neutral,break
3,neutral,past the artifice
3,neutral,past
3,neutral,the artifice
3,neutral,the
3,neutral,artifice
3,neutral,and
4,positive,thoroughly engage you
3,neutral,thoroughly
4,positive,engage you
4,positive,engage
3,neutral,you
3,neutral,.
4,positive,"Whether you like rap music or loathe it , you ca n't deny either the tragic loss of two young men in the prime of their talent or the power of this movie ."
3,neutral,Whether you like rap music or loathe it
3,neutral,Whether
3,neutral,you like rap music or loathe it
3,neutral,you
3,neutral,like rap music or loathe it
3,neutral,like rap music or
3,neutral,like rap music
3,neutral,like
3,neutral,rap music
3,neutral,rap
3,neutral,music
3,neutral,or
2,negative,loathe it
2,negative,loathe
3,neutral,it
4,positive,", you ca n't deny either the tragic loss of two young men in the prime of their talent or the power of this movie ."
3,neutral,","
3,neutral,you ca n't deny either the tragic loss of two young men in the prime of their talent or the power of this movie .
3,neutral,you
4,positive,ca n't deny either the tragic loss of two young men in the prime of their talent or the power of this movie .
4,positive,ca n't deny either the tragic loss of two young men in the prime of their talent or the power of this movie
3,neutral,ca n't
3,neutral,ca
3,neutral,n't
3,neutral,deny either the tragic loss of two young men in the prime of their talent or the power of this movie
3,neutral,deny
3,neutral,either the tragic loss of two young men in the prime of their talent or the power of this movie
3,neutral,either
3,neutral,the tragic loss of two young men in the prime of their talent or the power of this movie
3,neutral,the tragic loss of two young men in the prime of their talent or
3,neutral,the tragic loss of two young men in the prime of their talent
2,negative,the tragic loss
3,neutral,the
2,negative,tragic loss
3,neutral,tragic
2,negative,loss
4,positive,of two young men in the prime of their talent
3,neutral,of
4,positive,two young men in the prime of their talent
3,neutral,two young men
3,neutral,two
3,neutral,young men
3,neutral,young
3,neutral,men
4,positive,in the prime of their talent
3,neutral,in
3,neutral,the prime of their talent
4,positive,the prime
3,neutral,the
4,positive,prime
3,neutral,of their talent
3,neutral,of
3,neutral,their talent
3,neutral,their
4,positive,talent
3,neutral,or
4,positive,the power of this movie
4,positive,the power
3,neutral,the
3,neutral,power
3,neutral,of this movie
3,neutral,of
3,neutral,this movie
3,neutral,this
3,neutral,movie
3,neutral,.
4,positive,"... an otherwise intense , twist-and-turn thriller that certainly should n't hurt talented young Gaghan 's resume ."
3,neutral,...
5,very positive,"an otherwise intense , twist-and-turn thriller that certainly should n't hurt talented young Gaghan 's resume ."
4,positive,"an otherwise intense , twist-and-turn thriller that certainly should n't hurt"
4,positive,"an otherwise intense , twist-and-turn thriller"
3,neutral,an
4,positive,"otherwise intense , twist-and-turn thriller"
4,positive,otherwise intense
3,neutral,otherwise
4,positive,intense
4,positive,", twist-and-turn thriller"
3,neutral,","
4,positive,twist-and-turn thriller
4,positive,twist-and-turn
4,positive,thriller
3,neutral,that certainly should n't hurt
3,neutral,that
4,positive,certainly should n't hurt
4,positive,certainly
3,neutral,should n't hurt
3,neutral,should n't
3,neutral,should
3,neutral,n't
2,negative,hurt
4,positive,talented young Gaghan 's resume .
5,very positive,talented young Gaghan 's resume
4,positive,talented
3,neutral,young Gaghan 's resume
3,neutral,young Gaghan 's
3,neutral,young
2,negative,Gaghan 's
3,neutral,Gaghan
3,neutral,'s
3,neutral,resume
3,neutral,.
5,very positive,"It provides the grand , intelligent entertainment of a superior cast playing smart people amid a compelling plot ."
3,neutral,It
5,very positive,"provides the grand , intelligent entertainment of a superior cast playing smart people amid a compelling plot ."
5,very positive,"provides the grand , intelligent entertainment of a superior cast playing smart people amid a compelling plot"
4,positive,provides
5,very positive,"the grand , intelligent entertainment of a superior cast playing smart people amid a compelling plot"
4,positive,"the grand , intelligent entertainment"
3,neutral,the
5,very positive,"grand , intelligent entertainment"
5,very positive,grand
4,positive,", intelligent entertainment"
3,neutral,","
5,very positive,intelligent entertainment
4,positive,intelligent
4,positive,entertainment
4,positive,of a superior cast playing smart people amid a compelling plot
3,neutral,of
5,very positive,a superior cast playing smart people amid a compelling plot
4,positive,a superior cast
3,neutral,a
5,very positive,superior cast
4,positive,superior
3,neutral,cast
4,positive,playing smart people amid a compelling plot
3,neutral,playing smart people
3,neutral,playing
4,positive,smart people
5,very positive,smart
3,neutral,people
5,very positive,amid a compelling plot
3,neutral,amid
4,positive,a compelling plot
3,neutral,a
4,positive,compelling plot
4,positive,compelling
3,neutral,plot
3,neutral,.
4,positive,"There 's ... tremendous energy from the cast , a sense of playfulness and excitement that seems appropriate ."
3,neutral,There
5,very positive,"'s ... tremendous energy from the cast , a sense of playfulness and excitement that seems appropriate ."
5,very positive,"'s ... tremendous energy from the cast , a sense of playfulness and excitement that seems appropriate"
3,neutral,'s
5,very positive,"... tremendous energy from the cast , a sense of playfulness and excitement that seems appropriate"
